,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
10,"Holmes County, Ohio",075,39,12437.0,4334.0,5240.0,4636.0,62111.0,2284.0,11723.0,1806.0,11144.0,415.0,464.0,63.0,115.0,435.0,3888.0,100.0,2310.0,64.0,1239.0,1.0,933.0,88.0,151.0,57.0,292.0,46.0,60.0,0.0,74.0,25374.0,10761.0,8426.0,3934.0,2253.0,0.37275870386749216,0.8847328244274809,0.16306132647961732,0.13945945945945945,0.472127417519909,0.3539325842696629,0.10062456627342123,0.04149377593360996,0.04911742133537989,0.0010706638115631692,0.3682008368200837,0.16332378223495703,0.4339622641509434,0.0,0.42409553085835894,0.3320721998896508,0.15504059273271853,0.0887916765192717
11,"Jefferson County, Idaho",051,16,8647.0,2893.0,3894.0,3208.0,60162.0,845.0,8671.0,381.0,7816.0,393.0,446.0,71.0,409.0,26.0,532.0,65.0,1377.0,140.0,2296.0,16.0,1649.0,34.0,9.0,69.0,138.0,4.0,203.0,11.0,33.0,16025.0,1749.0,4440.0,6220.0,3616.0,0.37099572105932693,0.8238315356959425,0.08879781420765027,0.04648041966573137,0.4684147794994041,0.14791666666666667,0.04659498207885305,0.04507628294036061,0.05747126436781609,0.00960960960960961,0.7906976744186046,0.3333333333333333,0.01932367149758454,0.25,0.10914196567862715,0.2770670826833073,0.3881435257410296,0.22564742589703587
12,"Juab County, Utah",023,49,3390.0,982.0,1595.0,1243.0,62237.0,587.0,3165.0,131.0,2820.0,387.0,307.0,69.0,38.0,2.0,101.0,25.0,824.0,26.0,828.0,3.0,416.0,69.0,18.0,61.0,99.0,68.0,69.0,0.0,9.0,6135.0,477.0,2287.0,2324.0,1047.0,0.36666666666666664,0.7793103448275862,0.15644989339019189,0.04439173161640122,0.5576368876080692,0.6448598130841121,0.019417475728155338,0.02944640753828033,0.03044496487119438,0.007159904534606206,0.7931034482758621,0.38125,0.49635036496350365,0.0,0.07775061124694377,0.37277913610431945,0.37881010594947023,0.1706601466992665
13,"Fort Bend County, Texas",157,48,230381.0,67658.0,107732.0,84285.0,95561.0,20633.0,183280.0,9725.0,151125.0,9657.0,24434.0,1251.0,7721.0,1794.0,9195.0,1344.0,17206.0,1013.0,33109.0,1922.0,86360.0,1046.0,1661.0,1325.0,3938.0,1708.0,8887.0,622.0,8832.0,472198.0,46214.0,83705.0,124372.0,217907.0,0.36585048246166135,0.7823580737385364,0.10118530942117472,0.06046005595275101,0.28327124461001435,0.13943379402585823,0.16325416325416325,0.07245283018867925,0.02968759158314284,0.021771142475249767,0.38640561507203547,0.2517575527265818,0.1612081170363379,0.06579225724561033,0.09786996132978115,0.17726673979982974,0.26338951033253,0.46147378853785914
14,"Williamson County, Tennessee",187,47,75344.0,26274.0,32224.0,27017.0,109026.0,2443.0,57488.0,1473.0,50687.0,925.0,5045.0,45.0,1756.0,263.0,959.0,129.0,4898.0,164.0,10777.0,437.0,35664.0,92.0,297.0,130.0,825.0,228.0,1433.0,218.0,2503.0,141690.0,6286.0,19139.0,32654.0,83611.0,0.35858197069441494,0.8384123634558094,0.04076354474312126,0.028240030674846626,0.15494137353433834,0.02498611882287618,0.21522094926350246,0.025661428287248857,0.014989489077780825,0.012104927841334035,0.2365038560411311,0.13612565445026178,0.13726670680313063,0.08011760382212423,0.04436445761874515,0.1350765756228386,0.23046086526924978,0.5900981014891665
15,"Ochiltree County, Texas",357,48,3443.0,898.0,1527.0,1231.0,49928.0,500.0,2768.0,280.0,2404.0,220.0,176.0,0.0,188.0,56.0,433.0,50.0,589.0,41.0,531.0,15.0,414.0,60.0,20.0,22.0,42.0,30.0,48.0,0.0,49.0,6174.0,1527.0,1940.0,1771.0,936.0,0.3575370316584374,0.8061558611656844,0.15299877600979192,0.10432190760059612,0.5555555555555556,0.0,0.11451942740286299,0.0782472613458529,0.07167832167832168,0.03496503496503497,0.75,0.34375,0.38461538461538464,0.0,0.24732750242954324,0.31422092646582445,0.2868480725623583,0.15160349854227406
16,"Oldham County, Kentucky",185,21,20733.0,6995.0,9210.0,7401.0,97597.0,1068.0,15601.0,392.0,13519.0,591.0,1389.0,85.0,693.0,42.0,424.0,77.0,1946.0,99.0,3849.0,76.0,7883.0,85.0,42.0,87.0,345.0,175.0,479.0,22.0,559.0,43178.0,2653.0,9176.0,13138.0,18211.0,0.3569671538127623,0.8035830618892508,0.06407103005579219,0.028179138811012867,0.29848484848484846,0.10925449871465295,0.09012875536480687,0.03806228373702422,0.02507598784194529,0.009548938308832768,0.6692913385826772,0.2013888888888889,0.26758409785932724,0.0378657487091222,0.0614433276205475,0.21251563296123024,0.30427532539719304,0.42176571402102925
17,"Rockwall County, Texas",397,48,31649.0,10704.0,13544.0,11256.0,94767.0,1792.0,23742.0,516.0,20764.0,1020.0,1986.0,256.0,992.0,90.0,1247.0,89.0,3331.0,193.0,6644.0,134.0,10232.0,140.0,143.0,50.0,235.0,319.0,879.0,87.0,690.0,60582.0,4761.0,11864.0,19554.0,24403.0,0.355651047426459,0.8310691080921441,0.0701809352236234,0.02424812030075188,0.3393213572854291,0.20512820512820512,0.06731488406881077,0.026023391812865497,0.028228755302033056,0.012926876326451862,0.49469964664310956,0.17543859649122806,0.2662771285475793,0.11196911196911197,0.0785876993166287,0.19583374599716089,0.3227691393483213,0.40280941533788917
18,"Box Elder County, Utah",003,49,17302.0,5684.0,7448.0,6099.0,59937.0,2006.0,14919.0,1030.0,13337.0,531.0,679.0,445.0,903.0,117.0,395.0,131.0,2826.0,265.0,4595.0,102.0,3352.0,11.0,67.0,180.0,216.0,95.0,401.0,14.0,62.0,31183.0,2115.0,9631.0,12158.0,7279.0,0.3525026008553924,0.8188775510204082,0.11852289512555392,0.07169207210969583,0.4388429752066116,0.3301186943620178,0.228515625,0.04430165708488333,0.05452674897119342,0.029530978575564564,0.14102564102564102,0.45454545454545453,0.19153225806451613,0.18421052631578946,0.06782541769553924,0.30885418336914344,0.3898919282942629,0.23342847064105443
19,"Duchesne County, Utah",013,49,6644.0,1954.0,3000.0,2331.0,63919.0,1043.0,5690.0,511.0,5018.0,503.0,384.0,29.0,288.0,58.0,317.0,109.0,1437.0,77.0,1606.0,28.0,653.0,96.0,53.0,65.0,109.0,58.0,175.0,4.0,51.0,11729.0,1421.0,4294.0,4323.0,1691.0,0.350842865743528,0.777,0.15490865884449725,0.09242177608970881,0.5670800450958287,0.0914826498422713,0.15466666666666667,0.0705045278137128,0.0457516339869281,0.041116005873715125,0.6442953020134228,0.3735632183908046,0.24892703862660945,0.07272727272727272,0.12115269843976469,0.36610111688976044,0.36857362093955154,0.14417256373092335
20,"Millard County, Utah",027,49,4306.0,1482.0,1806.0,1495.0,60445.0,650.0,3274.0,399.0,2967.0,251.0,151.0,0.0,156.0,42.0,206.0,55.0,875.0,42.0,988.0,14.0,755.0,0.0,7.0,48.0,69.0,59.0,37.0,6.0,47.0,7766.0,881.0,2408.0,2736.0,1741.0,0.34718996748722714,0.8277962347729789,0.1656472986748216,0.11853832442067737,0.6243781094527363,0.0,0.1693548387096774,0.05913978494623656,0.040776699029126215,0.018205461638491547,0.0,0.41025641025641024,0.6145833333333334,0.11320754716981132,0.11344321400978624,0.31006953386556785,0.3523049188771568,0.22418233324748907
21,"Andrews County, Texas",003,48,5508.0,1516.0,2396.0,1912.0,74233.0,725.0,4764.0,368.0,3985.0,307.0,607.0,50.0,172.0,87.0,672.0,86.0,1096.0,66.0,892.0,4.0,525.0,35.0,99.0,36.0,146.0,27.0,183.0,0.0,19.0,10610.0,2695.0,3898.0,2914.0,1103.0,0.34713144517066086,0.7979966611018364,0.13208234651120423,0.08453939811624167,0.3358862144420131,0.22522522522522523,0.11462450592885376,0.0727580372250423,0.06889352818371608,0.007561436672967864,0.26119402985074625,0.1978021978021978,0.12857142857142856,0.0,0.2540056550424128,0.36738925541941564,0.2746465598491989,0.10395852968897266
22,"Sanpete County, Utah",039,49,8483.0,2944.0,3451.0,2944.0,51720.0,1197.0,6095.0,586.0,5682.0,573.0,275.0,38.0,138.0,44.0,329.0,64.0,1174.0,259.0,2704.0,29.0,1285.0,80.0,4.0,105.0,78.0,34.0,94.0,0.0,94.0,17132.0,1772.0,4748.0,7393.0,3219.0,0.3470470352469645,0.8530860620110113,0.16415249588590236,0.09349074664964901,0.6757075471698113,0.2159090909090909,0.11796246648793565,0.051696284329563816,0.08741140735740803,0.02207001522070015,0.9523809523809523,0.5737704918032787,0.265625,0.0,0.10343217371001634,0.27714219005370067,0.4315316367032454,0.1878939995330376
23,"Douglas County, Colorado",035,08,117426.0,38225.0,49209.0,40628.0,115314.0,2966.0,85433.0,1569.0,73890.0,1270.0,7237.0,127.0,4306.0,71.0,724.0,108.0,5656.0,270.0,19765.0,677.0,51582.0,17.0,64.0,153.0,1051.0,342.0,2509.0,305.0,3603.0,215250.0,4347.0,26287.0,59981.0,124635.0,0.34598811166181254,0.825621329431608,0.033552415751309406,0.020792748379914922,0.14928882097096507,0.028648770584254454,0.08930817610062892,0.018736988202637056,0.013476416271524832,0.012954706366367516,0.20987654320987653,0.1270764119601329,0.1199579095054367,0.07804503582395086,0.020195121951219513,0.12212311265969802,0.27865737514518,0.5790243902439024
24,"Madison County, Idaho",065,16,10625.0,4565.0,4162.0,3662.0,36031.0,2319.0,8207.0,1990.0,7632.0,248.0,402.0,81.0,173.0,7.0,91.0,135.0,645.0,1685.0,2651.0,466.0,2547.0,49.0,3.0,12.0,14.0,42.0,220.0,18.0,62.0,16293.0,666.0,2559.0,7145.0,5923.0,0.34465882352941174,0.8798654493032196,0.22031160934828045,0.20681770941592184,0.38153846153846155,0.3188976377952756,0.07142857142857142,0.17307692307692307,0.3886070110701107,0.15466312645204117,0.9423076923076923,0.46153846153846156,0.16030534351145037,0.225,0.04087645000920641,0.1570613146750138,0.4385318848585282,0.36353035045725157
25,"Union County, North Carolina",179,37,75165.0,23016.0,33341.0,25804.0,75397.0,7210.0,54374.0,2641.0,46052.0,3865.0,5463.0,704.0,2859.0,422.0,2599.0,518.0,9309.0,291.0,13958.0,302.0,21421.0,420.0,601.0,675.0,1538.0,673.0,2195.0,89.0,1418.0,144036.0,14675.0,35959.0,43240.0,50162.0,0.3432980775626954,0.7739419933415315,0.11707586386074305,0.05423777545027006,0.41434391080617494,0.19758630367667696,0.1396888447533929,0.05271191614938435,0.020422485788476386,0.01390231551811444,0.41136141038197843,0.3050158156348848,0.23465829846582983,0.059057730590577305,0.10188425115943237,0.24965286456163738,0.30020272709600376,0.34826015718292647
26,"Prince William County, Virginia",153,51,140473.0,37438.0,62914.0,47956.0,103445.0,11383.0,112164.0,4886.0,92720.0,5811.0,12964.0,686.0,6480.0,683.0,6771.0,609.0,12590.0,486.0,20402.0,542.0,43311.0,631.0,1326.0,916.0,2398.0,858.0,4508.0,419.0,4983.0,291144.0,33425.0,60278.0,80615.0,116826.0,0.34138944850611863,0.7622468766888133,0.09213497697232632,0.05005839804930025,0.30950732356857524,0.09572983533351939,0.09162865575529917,0.04613985908023335,0.023266947529682114,0.012359473696212346,0.32243229432805315,0.2764031382015691,0.15989563920983973,0.07756386523509812,0.11480573187151376,0.20703844145852224,0.276890473442695,0.401265353227269
27,"Delaware County, Ohio",041,39,68649.0,22112.0,28463.0,23248.0,104322.0,2237.0,50179.0,994.0,43336.0,1013.0,4482.0,230.0,2361.0,95.0,646.0,266.0,5539.0,190.0,9364.0,264.0,28996.0,91.0,151.0,247.0,886.0,198.0,1250.0,108.0,2028.0,128544.0,4222.0,24222.0,30233.0,69867.0,0.33865023525470145,0.8167796788813547,0.042677808302808304,0.02242273855177081,0.1843494085532302,0.08876881512929372,0.1282051282051282,0.04582256675279931,0.019886958342055682,0.009022556390977444,0.3760330578512397,0.21800529567519858,0.13674033149171272,0.05056179775280899,0.032844784665173016,0.18843353248693054,0.23519573064475977,0.5435259522031367
28,"Oconee County, Georgia",219,13,13093.0,4306.0,5621.0,4430.0,88308.0,866.0,9003.0,479.0,7690.0,387.0,772.0,0.0,541.0,83.0,294.0,70.0,1241.0,32.0,1829.0,112.0,5075.0,41.0,21.0,55.0,237.0,101.0,242.0,17.0,575.0,24184.0,1327.0,4752.0,5739.0,12366.0,0.33834873596578324,0.7881159935954456,0.08774951869490323,0.05863630799363447,0.3339085418464193,0.0,0.22015915119363394,0.05339435545385202,0.017195056421278884,0.021592442645074223,0.6612903225806451,0.18835616438356165,0.2944606413994169,0.028716216216216218,0.054870989083691694,0.1964935494541846,0.2373056566324843,0.5113298048296394
29,"Kendall County, Illinois",093,17,40407.0,11583.0,17874.0,13665.0,91764.0,2164.0,33751.0,860.0,27716.0,1234.0,3861.0,70.0,2174.0,157.0,1414.0,117.0,4212.0,130.0,7921.0,35.0,11262.0,110.0,210.0,183.0,623.0,176.0,1318.0,161.0,1465.0,78134.0,6147.0,18279.0,26055.0,27653.0,0.3381839780236098,0.7645182947297751,0.060253376026729775,0.03009518477043673,0.24219823356231598,0.031194295900178252,0.09993634627625717,0.02702702702702703,0.016147062476710966,0.0030981676551296803,0.34375,0.22704714640198512,0.11780455153949129,0.0990159901599016,0.07867253692374639,0.2339442496224435,0.3334655847646351,0.35391762868917503
30,"Cache County, Utah",005,49,37645.0,11413.0,15340.0,12722.0,56840.0,5231.0,32054.0,3184.0,28749.0,1975.0,2511.0,72.0,794.0,100.0,1011.0,464.0,3215.0,947.0,7950.0,551.0,9897.0,250.0,184.0,205.0,483.0,298.0,832.0,75.0,572.0,61442.0,4227.0,12485.0,21522.0,23208.0,0.3379466064550405,0.8293350717079531,0.1402977068526217,0.09970876522719443,0.44025858225590725,0.08314087759815242,0.09000900090009001,0.12612122859472683,0.10644037315949197,0.05273736600306279,0.576036866359447,0.29796511627906974,0.26371681415929205,0.11591962905718702,0.06879658865271313,0.20319976563262915,0.35028156635526186,0.37772207935939583
